EasyLog USB,Time,Celsius(?C),Humidity(%rh),Dew Point(?C),Serial Number
1,2026-05-11 15:41:04,25.5,62.5,17.8,010003461
253,2026-05-12 12:41:04,24.0,59.0,15.5
254,2026-05-12 12:46:04,24.0,58.5,15.4
255,2026-05-12 12:51:04,23.5,58.5,14.9
256,2026-05-12 12:56:04,23.5,58.5,14.9
257,2026-05-12 13:01:04,23.0,58.5,14.4
258,2026-05-12 13:06:04,23.0,58.0,14.3
259,2026-05-12 13:11:04,22.5,58.0,13.8
260,2026-05-12 13:16:04,22.5,57.5,13.7
261,2026-05-12 13:21:04,22.0,59.5,13.8
262,2026-05-12 13:26:04,22.0,61.5,14.3
263,2026-05-12 13:31:04,22.0,60.5,14.0
264,2026-05-12 13:36:04,22.0,61.0,14.1
265,2026-05-12 13:41:04,22.0,63.0,14.6
266,2026-05-12 13:46:04,22.0,62.0,14.4
267,2026-05-12 13:51:04,22.0,64.0,14.9
268,2026-05-12 13:56:04,22.0,63.5,14.8
269,2026-05-12 14:01:04,22.0,63.0,14.6
270,2026-05-12 14:06:04,22.0,64.5,15.0
271,2026-05-12 14:11:04,22.0,64.5,15.0
272,2026-05-12 14:16:04,22.0,64.5,15.0
273,2026-05-12 14:21:04,22.0,65.5,15.2
274,2026-05-12 14:26:04,21.5,64.0,14.4
275,2026-05-12 14:31:04,21.5,66.0,14.9
276,2026-05-12 14:36:04,21.5,64.0,14.4
277,2026-05-12 14:41:04,21.5,65.5,14.8
278,2026-05-12 14:46:04,21.5,64.5,14.5
279,2026-05-12 14:51:04,21.5,65.5,14.8
280,2026-05-12 14:56:04,21.5,66.0,14.9
281,2026-05-12 15:01:04,21.5,65.0,14.6
282,2026-05-12 15:06:04,22.0,63.5,14.8
283,2026-05-12 15:11:04,22.5,62.5,15.0
284,2026-05-12 15:16:04,22.5,61.5,14.7
285,2026-05-12 15:21:04,22.5,61.0,14.6
286,2026-05-12 15:26:04,23.0,60.0,14.8
287,2026-05-12 15:31:04,23.0,59.0,14.6
288,2026-05-12 15:36:04,23.0,59.0,14.6
289,2026-05-12 15:41:04,23.0,59.0,14.6
290,2026-05-12 15:46:04,23.5,59.0,15.0
291,2026-05-12 15:51:04,23.5,58.5,14.9
292,2026-05-12 15:56:04,23.5,58.5,14.9
293,2026-05-12 16:01:04,23.5,58.0,14.8
294,2026-05-12 16:06:04,23.5,58.5,14.9
295,2026-05-12 16:11:04,23.5,58.5,14.9
296,2026-05-12 16:16:04,23.5,58.0,14.8
297,2026-05-12 16:21:04,23.5,57.5,14.6
298,2026-05-12 16:26:04,23.5,57.5,14.6
299,2026-05-12 16:31:04,23.5,57.5,14.6
300,2026-05-12 16:36:04,23.5,57.0,14.5
301,2026-05-12 16:41:04,23.5,57.0,14.5
302,2026-05-12 16:46:04,23.5,57.0,14.5
303,2026-05-12 16:51:04,23.5,57.0,14.5
304,2026-05-12 16:56:04,24.0,57.5,15.1
305,2026-05-12 17:01:04,24.0,57.5,15.1
306,2026-05-12 17:06:04,24.0,57.5,15.1
307,2026-05-12 17:11:04,24.0,57.5,15.1
308,2026-05-12 17:16:04,24.0,57.5,15.1
309,2026-05-12 17:21:04,24.0,57.5,15.1
310,2026-05-12 17:26:04,24.0,57.0,15.0
311,2026-05-12 17:31:04,24.0,57.5,15.1
312,2026-05-12 17:36:04,24.0,57.0,15.0
313,2026-05-12 17:41:04,24.0,57.0,15.0
314,2026-05-12 17:46:04,24.0,56.5,14.8
315,2026-05-12 17:51:04,24.0,56.5,14.8
316,2026-05-12 17:56:04,24.0,56.5,14.8
317,2026-05-12 18:01:04,24.0,56.5,14.8
318,2026-05-12 18:06:04,24.0,56.5,14.8
319,2026-05-12 18:11:04,24.0,57.0,15.0
320,2026-05-12 18:16:04,24.0,57.0,15.0
321,2026-05-12 18:21:04,24.0,57.5,15.1
322,2026-05-12 18:26:04,24.0,57.5,15.1
323,2026-05-12 18:31:04,24.0,57.5,15.1
324,2026-05-12 18:36:04,24.0,57.5,15.1
325,2026-05-12 18:41:04,24.0,57.5,15.1
326,2026-05-12 18:46:04,24.0,57.5,15.1
327,2026-05-12 18:51:04,24.0,57.5,15.1
328,2026-05-12 18:56:04,24.0,57.5,15.1
329,2026-05-12 19:01:04,24.0,57.0,15.0
330,2026-05-12 19:06:04,24.0,57.0,15.0
331,2026-05-12 19:11:04,24.0,57.5,15.1
332,2026-05-12 19:16:04,24.0,57.5,15.1
333,2026-05-12 19:21:04,24.0,57.5,15.1
334,2026-05-12 19:26:04,24.0,57.0,15.0
335,2026-05-12 19:31:04,24.0,57.0,15.0
336,2026-05-12 19:36:04,24.0,57.0,15.0
337,2026-05-12 19:41:04,24.0,56.5,14.8
338,2026-05-12 19:46:04,24.0,56.5,14.8
339,2026-05-12 19:51:04,24.0,56.5,14.8
340,2026-05-12 19:56:04,24.0,56.5,14.8
341,2026-05-12 20:01:04,24.0,56.5,14.8
342,2026-05-12 20:06:04,24.0,57.0,15.0
343,2026-05-12 20:11:04,24.0,57.0,15.0
344,2026-05-12 20:16:04,24.0,57.0,15.0
345,2026-05-12 20:21:04,24.0,57.0,15.0
346,2026-05-12 20:26:04,24.0,57.0,15.0
347,2026-05-12 20:31:04,24.0,57.0,15.0
348,2026-05-12 20:36:04,24.0,57.0,15.0
349,2026-05-12 20:41:04,24.0,56.5,14.8
350,2026-05-12 20:46:04,24.0,56.5,14.8
351,2026-05-12 20:51:04,24.0,56.5,14.8
352,2026-05-12 20:56:04,24.0,56.5,14.8
353,2026-05-12 21:01:04,23.5,56.0,14.2
354,2026-05-12 21:06:04,23.0,56.0,13.8
355,2026-05-12 21:11:04,23.0,59.5,14.7
356,2026-05-12 21:16:04,22.5,59.0,14.1
357,2026-05-12 21:21:04,22.5,61.5,14.7
358,2026-05-12 21:26:04,22.0,62.0,14.4
359,2026-05-12 21:31:04,22.0,62.5,14.5
360,2026-05-12 21:36:04,22.0,64.0,14.9
361,2026-05-12 21:41:04,22.0,63.0,14.6
362,2026-05-12 21:46:04,22.0,65.0,15.1
363,2026-05-12 21:51:04,22.0,63.0,14.6
364,2026-05-12 21:56:04,22.0,65.0,15.1
365,2026-05-12 22:01:04,21.5,64.0,14.4
366,2026-05-12 22:06:04,21.5,65.0,14.6
367,2026-05-12 22:11:04,21.5,65.0,14.6
368,2026-05-12 22:16:04,21.5,64.5,14.5
369,2026-05-12 22:21:04,21.5,66.5,15.0
370,2026-05-12 22:26:04,21.5,64.5,14.5
371,2026-05-12 22:31:04,21.5,66.5,15.0
372,2026-05-12 22:36:04,21.5,64.0,14.4
373,2026-05-12 22:41:04,21.5,66.0,14.9
374,2026-05-12 22:46:04,21.5,65.0,14.6
375,2026-05-12 22:51:04,21.5,66.0,14.9
376,2026-05-12 22:56:04,21.5,66.0,14.9
377,2026-05-12 23:01:04,21.5,65.5,14.8
378,2026-05-12 23:06:04,21.5,67.0,15.1
379,2026-05-12 23:11:04,21.0,65.0,14.2
380,2026-05-12 23:16:04,21.0,67.0,14.6
381,2026-05-12 23:21:04,21.0,65.0,14.2
382,2026-05-12 23:26:04,21.0,66.5,14.5
383,2026-05-12 23:31:04,21.0,66.0,14.4
384,2026-05-12 23:36:04,21.0,66.0,14.4
385,2026-05-12 23:41:04,21.0,67.0,14.6
386,2026-05-12 23:46:04,21.0,67.0,14.6
387,2026-05-12 23:51:04,21.0,67.0,14.6
388,2026-05-12 23:56:04,21.0,67.0,14.6
389,2026-05-13 00:01:04,21.0,67.5,14.8
390,2026-05-13 00:06:04,21.0,66.0,14.4
391,2026-05-13 00:11:04,21.0,68.0,14.9
392,2026-05-13 00:16:04,21.0,65.5,14.3
393,2026-05-13 00:21:04,21.0,68.5,15.0
394,2026-05-13 00:26:04,21.0,66.5,14.5
395,2026-05-13 00:31:04,21.0,68.5,15.0
396,2026-05-13 00:36:04,21.0,66.0,14.4
397,2026-05-13 00:41:04,21.0,68.5,15.0
398,2026-05-13 00:46:04,21.0,66.0,14.4
399,2026-05-13 00:51:04,21.0,68.5,15.0
400,2026-05-13 00:56:04,21.0,66.0,14.4
401,2026-05-13 01:01:04,21.0,69.0,15.1
402,2026-05-13 01:06:04,21.0,66.5,14.5
403,2026-05-13 01:11:04,21.0,69.0,15.1
404,2026-05-13 01:16:04,21.0,67.0,14.6
405,2026-05-13 01:21:04,21.0,68.5,15.0
406,2026-05-13 01:26:04,21.0,68.0,14.9
407,2026-05-13 01:31:04,21.0,68.5,15.0
408,2026-05-13 01:36:04,21.0,68.5,15.0
409,2026-05-13 01:41:04,21.0,68.5,15.0
410,2026-05-13 01:46:04,21.0,70.0,15.3
411,2026-05-13 01:51:04,21.0,67.5,14.8
412,2026-05-13 01:56:04,21.0,70.0,15.3
413,2026-05-13 02:01:04,21.0,67.0,14.6
414,2026-05-13 02:06:04,21.0,69.5,15.2
415,2026-05-13 02:11:04,21.0,70.5,15.4
416,2026-05-13 02:16:04,21.0,68.0,14.9
417,2026-05-13 02:21:04,21.0,71.0,15.5
418,2026-05-13 02:26:04,21.0,68.5,15.0
419,2026-05-13 02:31:04,21.0,69.5,15.2
420,2026-05-13 02:36:04,21.0,71.5,15.7
421,2026-05-13 02:41:04,21.0,68.0,14.9
422,2026-05-13 02:46:04,21.0,71.0,15.5
423,2026-05-13 02:51:04,21.0,71.0,15.5
424,2026-05-13 02:56:04,21.0,69.0,15.1
425,2026-05-13 03:01:04,21.0,71.5,15.7
426,2026-05-13 03:06:04,21.0,68.0,14.9
427,2026-05-13 03:11:04,21.0,71.0,15.5
428,2026-05-13 03:16:04,21.0,71.0,15.5
429,2026-05-13 03:21:04,21.0,69.0,15.1
430,2026-05-13 03:26:04,21.0,72.0,15.8
431,2026-05-13 03:31:04,21.0,69.5,15.2
432,2026-05-13 03:36:04,21.0,70.0,15.3
433,2026-05-13 03:41:04,21.0,72.5,15.9
434,2026-05-13 03:46:04,21.0,69.5,15.2
435,2026-05-13 03:51:04,21.0,71.0,15.5
436,2026-05-13 03:56:04,21.0,72.0,15.8
437,2026-05-13 04:01:04,21.0,68.5,15.0
438,2026-05-13 04:06:04,21.0,71.5,15.7
439,2026-05-13 04:11:04,21.0,73.0,16.0
440,2026-05-13 04:16:04,21.0,70.5,15.4
441,2026-05-13 04:21:04,21.0,70.5,15.4
442,2026-05-13 04:26:04,21.0,72.5,15.9
443,2026-05-13 04:31:04,21.0,74.0,16.2
444,2026-05-13 04:36:04,21.0,70.5,15.4
445,2026-05-13 04:41:04,21.0,71.5,15.7
446,2026-05-13 04:46:04,21.0,73.5,16.1
447,2026-05-13 04:51:04,21.0,73.0,16.0
448,2026-05-13 04:56:04,21.0,69.5,15.2
449,2026-05-13 05:01:04,21.0,72.5,15.9
450,2026-05-13 05:06:04,21.0,74.0,16.2
451,2026-05-13 05:11:04,21.0,71.5,15.7
452,2026-05-13 05:16:04,21.0,71.5,15.7
453,2026-05-13 05:21:04,21.5,68.5,15.5
454,2026-05-13 05:26:04,21.5,70.0,15.8
455,2026-05-13 05:31:04,22.0,66.5,15.5
456,2026-05-13 05:36:04,22.0,67.5,15.7
457,2026-05-13 05:41:04,22.5,66.0,15.8
458,2026-05-13 05:46:04,22.5,63.5,15.2
459,2026-05-13 05:51:04,22.5,66.0,15.8
460,2026-05-13 05:56:04,22.5,64.0,15.4
461,2026-05-13 06:01:04,22.5,62.0,14.9
462,2026-05-13 06:06:04,22.5,63.5,15.2
463,2026-05-13 06:11:04,22.5,63.5,15.2
464,2026-05-13 06:16:04,22.5,61.5,14.7
465,2026-05-13 06:21:04,23.0,64.0,15.8
466,2026-05-13 06:26:04,23.0,62.5,15.5
467,2026-05-13 06:31:04,23.0,61.0,15.1
468,2026-05-13 06:36:04,23.0,59.5,14.7
469,2026-05-13 06:41:04,22.5,58.5,14.0
470,2026-05-13 06:46:04,22.5,58.0,13.8
471,2026-05-13 06:51:04,22.5,58.0,13.8
472,2026-05-13 06:56:04,22.5,61.5,14.7
473,2026-05-13 07:01:04,22.5,60.0,14.4
474,2026-05-13 07:06:04,23.0,59.0,14.6
475,2026-05-13 07:11:04,22.5,58.0,13.8
476,2026-05-13 07:16:04,22.5,58.0,13.8
477,2026-05-13 07:21:04,22.5,57.5,13.7
478,2026-05-13 07:26:04,22.5,57.0,13.6
479,2026-05-13 07:31:04,22.5,57.0,13.6
480,2026-05-13 07:36:04,22.5,60.5,14.5
481,2026-05-13 07:41:04,23.0,59.5,14.7
482,2026-05-13 07:46:04,23.0,58.5,14.4
483,2026-05-13 07:51:04,23.0,58.0,14.3
484,2026-05-13 07:56:04,23.0,57.5,14.2
485,2026-05-13 08:01:04,23.0,57.5,14.2
486,2026-05-13 08:06:04,22.5,57.0,13.6
487,2026-05-13 08:11:04,22.5,57.0,13.6
488,2026-05-13 08:16:04,22.5,57.0,13.6
489,2026-05-13 08:21:04,22.5,56.5,13.4
490,2026-05-13 08:26:04,22.5,56.5,13.4
491,2026-05-13 08:31:04,22.5,56.5,13.4
492,2026-05-13 08:36:04,22.5,56.5,13.4
493,2026-05-13 08:41:04,22.5,56.5,13.4
494,2026-05-13 08:46:04,23.0,56.5,13.9
495,2026-05-13 08:51:04,23.0,56.5,13.9
496,2026-05-13 08:56:04,23.0,56.5,13.9
497,2026-05-13 09:01:04,23.0,56.5,13.9
498,2026-05-13 09:06:04,23.0,57.0,14.0
499,2026-05-13 09:11:04,23.0,57.0,14.0
500,2026-05-13 09:16:04,23.0,57.0,14.0
501,2026-05-13 09:21:04,23.0,57.0,14.0
502,2026-05-13 09:26:04,23.0,57.0,14.0
503,2026-05-13 09:31:04,23.0,57.0,14.0
504,2026-05-13 09:36:04,23.0,57.0,14.0
505,2026-05-13 09:41:04,23.0,57.0,14.0
506,2026-05-13 09:46:04,23.0,57.0,14.0
507,2026-05-13 09:51:04,23.0,57.0,14.0
508,2026-05-13 09:56:04,23.0,57.0,14.0
509,2026-05-13 10:01:04,23.0,57.0,14.0
510,2026-05-13 10:06:04,23.0,57.0,14.0
511,2026-05-13 10:11:04,23.0,58.0,14.3
512,2026-05-13 10:16:04,23.5,58.0,14.8
513,2026-05-13 10:21:04,23.5,58.0,14.8
514,2026-05-13 10:26:04,23.5,57.5,14.6
